qPCR,well,sample,type,task,IPC_Ct,inhibition_rate,inhibited,Zymo,dilution,hake_Ct,hake_copies_ul,lamprey_Ct,lamprey_copies_ul,eulachon_Ct,eulachon_copies_ul,hake.confirmed,lamprey.confirmed,eulachon.confirmed
H21_21,B24,ntc,ntc,NTC,26.4,0.02,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,C4,1923,unknowns,UNKNOWN,26.694,0.314,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,C5,1923,unknowns,UNKNOWN,26.582,0.202,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,C6,1923,unknowns,UNKNOWN,26.412,0.032,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,C7,1931,unknowns,UNKNOWN,26.631,0.251,,,,34.51,2.15,Undetermined,,37.15,0.43,,,
H21_21,C8,1931,unknowns,UNKNOWN,26.583,0.203,,,,34.42,2.28,Undetermined,,Undetermined,,,,
H21_21,C9,1931,unknowns,UNKNOWN,26.504,0.124,,,,34.35,2.39,Undetermined,,Undetermined,,,,
H21_21,C10,1939,unknowns,UNKNOWN,26.585,0.205,,,,31.015,26.15,Undetermined,,34.734,2.48,,,
H21_21,C11,1939,unknowns,UNKNOWN,26.537,0.157,,,,31.484,18.68,Undetermined,,34.388,3.19,,,
H21_21,C12,1939,unknowns,UNKNOWN,26.567,0.187,,,,31.127,24.14,Undetermined,,36.078,0.93,,,
H21_21,C13,1947,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,C14,1947,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,C15,1947,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,C16,1955,unknowns,UNKNOWN,31.269,4.889,Y,,,37.795,0.20,Undetermined,,44.466,0.00,,,
H21_21,C17,1955,unknowns,UNKNOWN,28.51,2.13,Y,,,35.595,0.98,Undetermined,,37.258,0.39,,,
H21_21,C18,1955,unknowns,UNKNOWN,30.065,3.685,Y,,,36.946,0.37,Undetermined,,38.316,0.18,,,
H21_21,C19,1963,unknowns,UNKNOWN,26.446,0.066,,,,33.931,3.24,Undetermined,,34.298,3.41,,,
H21_21,C20,1963,unknowns,UNKNOWN,26.589,0.209,,,,34.145,2.78,Undetermined,,33.715,5.22,,,
H21_21,C21,1963,unknowns,UNKNOWN,26.513,0.133,,,,34.896,1.62,Undetermined,,33.488,6.16,,,
H21_21,C22,ntc,ntc,NTC,26.322,-0.058,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,D4,1924,unknowns,UNKNOWN,26.529,0.149,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,D5,1924,unknowns,UNKNOWN,26.695,0.315,,,,Undetermined,,Undetermined,,36.91,0.51,,,
H21_21,D6,1924,unknowns,UNKNOWN,26.453,0.073,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,D7,1932,unknowns,UNKNOWN,26.537,0.157,,,,33.785,3.59,Undetermined,,37.21,0.41,,,
H21_21,D8,1932,unknowns,UNKNOWN,26.606,0.226,,,,33.449,4.57,Undetermined,,37.008,0.47,,,
H21_21,D9,1932,unknowns,UNKNOWN,26.583,0.203,,,,34.054,2.96,Undetermined,,Undetermined,,,,
H21_21,D10,1940,unknowns,UNKNOWN,26.457,0.077,,,,31.997,12.94,Undetermined,,Undetermined,,,,
H21_21,D11,1940,unknowns,UNKNOWN,26.461,0.081,,,,31.623,16.92,Undetermined,,43.162,0.01,,,
H21_21,D12,1940,unknowns,UNKNOWN,26.349,-0.031,,,,31.863,14.24,Undetermined,,35.375,1.55,,,
H21_21,D13,1948,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,D14,1948,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,D15,1948,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,D16,1956,unknowns,UNKNOWN,29.771,3.391,Y,,,36.78,0.42,Undetermined,,Undetermined,,,,
H21_21,D17,1956,unknowns,UNKNOWN,29.326,2.946,Y,,,36.911,0.38,Undetermined,,38.166,0.20,,,
H21_21,D18,1956,unknowns,UNKNOWN,27.86,1.48,Y,,,35.1,1.40,Undetermined,,36.478,0.69,,,
H21_21,D19,1964,unknowns,UNKNOWN,26.599,0.219,,,,34.288,2.51,Undetermined,,32.538,12.32,,,
H21_21,D20,1964,unknowns,UNKNOWN,26.423,0.043,,,,33.462,4.53,Undetermined,,32.78,10.32,,,
H21_21,D21,1964,unknowns,UNKNOWN,26.524,0.144,,,,32.747,7.56,Undetermined,,32.855,9.77,,,
H21_21,D22,ntc,ntc,NTC,26.312,-0.068,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,E4,1925,unknowns,UNKNOWN,29.762,3.382,Y,,,Undetermined,,Undetermined,,37.241,0.40,,,
H21_21,E5,1925,unknowns,UNKNOWN,30.078,3.698,Y,,,Undetermined,,Undetermined,,37.222,0.40,,,
H21_21,E6,1925,unknowns,UNKNOWN,30.471,4.091,Y,,,Undetermined,,Undetermined,,42.132,0.01,,,
H21_21,E7,1933,unknowns,UNKNOWN,26.612,0.232,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,E8,1933,unknowns,UNKNOWN,26.629,0.249,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,E9,1933,unknowns,UNKNOWN,26.646,0.266,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,E10,1941,field_neg,UNKNOWN,26.424,0.044,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,E11,1941,field_neg,UNKNOWN,26.535,0.155,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,E12,1941,field_neg,UNKNOWN,26.51,0.13,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,E13,1949,unknowns,UNKNOWN,26.753,0.373,,,,36.771,0.42,Undetermined,,Undetermined,,,,
H21_21,E14,1949,unknowns,UNKNOWN,26.685,0.305,,,,39.278,0.07,Undetermined,,38.712,0.14,,,
H21_21,E15,1949,unknowns,UNKNOWN,26.717,0.337,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,E16,1957,unknowns,UNKNOWN,26.559,0.179,,,,34.343,2.41,Undetermined,,Undetermined,,,,
H21_21,E17,1957,unknowns,UNKNOWN,26.537,0.157,,,,33.648,3.97,Undetermined,,Undetermined,,,,
H21_21,E18,1957,unknowns,UNKNOWN,26.545,0.165,,,,32.904,6.76,Undetermined,,Undetermined,,,,
H21_21,E19,1965,unknowns,UNKNOWN,28.804,2.424,Y,,,35.215,1.29,Undetermined,,37.654,0.29,,,
H21_21,E20,1965,unknowns,UNKNOWN,38.23,11.85,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,E21,1965,unknowns,UNKNOWN,38.007,11.627,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,F4,1926,unknowns,UNKNOWN,29.789,3.409,Y,,,Undetermined,,Undetermined,,40.253,0.04,,,
H21_21,F5,1926,unknowns,UNKNOWN,28.743,2.363,Y,,,40.319,0.03,Undetermined,,42.704,0.01,,,
H21_21,F6,1926,unknowns,UNKNOWN,30.017,3.637,Y,,,42.408,0.01,Undetermined,,38.113,0.21,,,
H21_21,F7,1934,unknowns,UNKNOWN,26.648,0.268,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,F8,1934,unknowns,UNKNOWN,26.468,0.088,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,F9,1934,unknowns,UNKNOWN,26.53,0.15,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,F10,1942,field_neg,UNKNOWN,26.442,0.062,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,F11,1942,field_neg,UNKNOWN,26.55,0.17,,,,43.315,0.00,Undetermined,,Undetermined,,,,
H21_21,F12,1942,field_neg,UNKNOWN,26.454,0.074,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,F13,1950,unknowns,UNKNOWN,27.272,0.892,,,,38.935,0.09,Undetermined,,Undetermined,,,,
H21_21,F14,1950,unknowns,UNKNOWN,26.686,0.306,,,,38.317,0.14,Undetermined,,Undetermined,,,,
H21_21,F15,1950,unknowns,UNKNOWN,26.469,0.089,,,,Undetermined,,Undetermined,,35.873,1.08,,,
H21_21,F16,1958,unknowns,UNKNOWN,26.493,0.113,,,,33.52,4.35,Undetermined,,35.99,0.99,,,
H21_21,F17,1958,unknowns,UNKNOWN,26.531,0.151,,,,33.025,6.20,Undetermined,,Undetermined,,,,
H21_21,F18,1958,unknowns,UNKNOWN,26.362,-0.018,,,,33.281,5.16,Undetermined,,Undetermined,,,,
H21_21,F19,1966,unknowns,UNKNOWN,38.149,11.769,y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,F20,1966,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,F21,1966,unknowns,UNKNOWN,42.103,15.723,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,G4,1927,unknowns,UNKNOWN,26.619,0.239,,,,33.117,5.80,Undetermined,,Undetermined,,,,
H21_21,G5,1927,unknowns,UNKNOWN,26.512,0.132,,,,33.779,3.61,Undetermined,,37.044,0.46,,,
H21_21,G6,1927,unknowns,UNKNOWN,26.695,0.315,,,,33.447,4.58,Undetermined,,Undetermined,,,,
H21_21,G7,1935,unknowns,UNKNOWN,26.849,0.469,,,,34.138,2.79,Undetermined,,37.807,0.26,,,
H21_21,G8,1935,unknowns,UNKNOWN,26.855,0.475,,,,35.214,1.29,Undetermined,,43.091,0.01,,,
H21_21,G9,1935,unknowns,UNKNOWN,26.68,0.3,,,,34.464,2.21,Undetermined,,35.039,1.99,,,
H21_21,G10,1943,unknowns,UNKNOWN,38.583,12.203,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,G11,1943,unknowns,UNKNOWN,42.949,16.569,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,G12,1943,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,G13,1951,unknowns,UNKNOWN,27.821,1.441,Y,,,34.237,2.60,Undetermined,,43.291,0.01,,,
H21_21,G14,1951,unknowns,UNKNOWN,28.444,2.064,Y,,,35.012,1.49,Undetermined,,Undetermined,,,,
H21_21,G15,1951,unknowns,UNKNOWN,27.749,1.369,Y,,,34.17,2.73,Undetermined,,37.486,0.33,,,
H21_21,G16,1959,unknowns,UNKNOWN,26.236,-0.144,,,,35.18,1.32,Undetermined,,36.17,0.87,,,
H21_21,G17,1959,unknowns,UNKNOWN,26.596,0.216,,,,Undetermined,,Undetermined,,35.737,1.19,,,
H21_21,G18,1959,unknowns,UNKNOWN,26.621,0.241,,,,34.717,1.84,Undetermined,,34.879,2.23,,,
H21_21,G19,1967,unknowns,UNKNOWN,26.679,0.299,,,,35.943,0.77,Undetermined,,32.497,12.69,,,
H21_21,G20,1967,unknowns,UNKNOWN,26.342,-0.038,,,,35.834,0.83,Undetermined,,31.666,23.27,,,
H21_21,G21,1967,unknowns,UNKNOWN,26.411,0.031,,,,33.937,3.22,Undetermined,,32.544,12.26,,,
H21_21,H4,1928,unknowns,UNKNOWN,26.464,0.084,,,,32.698,7.83,Undetermined,,Undetermined,,,,
H21_21,H5,1928,unknowns,UNKNOWN,26.617,0.237,,,,34.137,2.79,Undetermined,,Undetermined,,,,
H21_21,H6,1928,unknowns,UNKNOWN,26.553,0.173,,,,34.036,3.00,Undetermined,,Undetermined,,,,
H21_21,H7,1936,unknowns,UNKNOWN,27.792,1.412,Y,,,35.828,0.83,Undetermined,,Undetermined,,,,
H21_21,H8,1936,unknowns,UNKNOWN,27.44,1.06,Y,,,35.66,0.94,Undetermined,,36.967,0.49,,,
H21_21,H9,1936,unknowns,UNKNOWN,26.965,0.585,Y,,,34.36,2.38,Undetermined,,37.336,0.37,,,
H21_21,H10,1944,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,H11,1944,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,H12,1944,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,H13,1952,unknowns,UNKNOWN,28.163,1.783,Y,,,35.475,1.07,Undetermined,,Undetermined,,,,
H21_21,H14,1952,unknowns,UNKNOWN,27.783,1.403,Y,,,36.008,0.73,Undetermined,,37.475,0.34,,,
H21_21,H15,1952,unknowns,UNKNOWN,27.545,1.165,Y,,,34.082,2.90,Undetermined,,42.307,0.01,,,
H21_21,H16,1960,unknowns,UNKNOWN,26.428,0.048,,,,34.388,2.33,Undetermined,,Undetermined,,,,
H21_21,H17,1960,unknowns,UNKNOWN,26.434,0.054,,,,34.343,2.41,Undetermined,,Undetermined,,,,
H21_21,H18,1960,unknowns,UNKNOWN,26.497,0.117,,,,35.06,1.44,Undetermined,,35.697,1.23,,,
H21_21,H19,1968,unknowns,UNKNOWN,26.336,-0.044,,,,32.66,8.05,Undetermined,,31.864,20.15,,,
H21_21,H20,1968,unknowns,UNKNOWN,26.239,-0.141,,,,34.889,1.63,Undetermined,,32.468,12.97,,,
H21_21,H21,1968,unknowns,UNKNOWN,26.416,0.036,,,,34.009,3.06,Undetermined,,31.851,20.34,,,
H21_21,I4,1969,unknowns,UNKNOWN,26.622,0.242,,,,35.712,0.90,Undetermined,,Undetermined,,,,
H21_21,I5,1969,unknowns,UNKNOWN,26.667,0.287,,,,35.844,0.82,Undetermined,,Undetermined,,,,
H21_21,I6,1969,unknowns,UNKNOWN,26.517,0.137,,,,33.593,4.12,Undetermined,,Undetermined,,,,
H21_21,I7,1977,unknowns,UNKNOWN,41.502,15.122,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,I8,1977,unknowns,UNKNOWN,39.165,12.785,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,I9,1977,unknowns,UNKNOWN,36.534,10.154,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,I10,1985,unknowns,UNKNOWN,26.625,0.245,,,,35.687,0.92,Undetermined,,37.099,0.44,,,
H21_21,I11,1985,unknowns,UNKNOWN,26.519,0.139,,,,43.954,0.00,Undetermined,,34.66,2.62,,,
H21_21,I12,1985,unknowns,UNKNOWN,26.389,0.009,,,,Undetermined,,Undetermined,,34.178,3.72,,,
H21_21,I13,1993,unknowns,UNKNOWN,37.069,10.689,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,I14,1993,unknowns,UNKNOWN,31.542,5.162,Y,,,42.606,0.01,Undetermined,,Undetermined,,,,
H21_21,I15,1993,unknowns,UNKNOWN,29.53,3.15,Y,,,38.13,0.16,Undetermined,,Undetermined,,,,
H21_21,I16,2001,unknowns,UNKNOWN,26.478,0.098,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,I17,2001,unknowns,UNKNOWN,26.651,0.271,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,I18,2001,unknowns,UNKNOWN,26.555,0.175,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,I19,2009,unknowns,UNKNOWN,26.445,0.065,,,,Undetermined,,Undetermined,,36.794,0.55,,,
H21_21,I20,2009,unknowns,UNKNOWN,26.633,0.253,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,I21,2009,unknowns,UNKNOWN,26.529,0.149,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,J4,1970,unknowns,UNKNOWN,26.653,0.273,,,,35.228,1.28,Undetermined,,Undetermined,,,,
H21_21,J5,1970,unknowns,UNKNOWN,26.753,0.373,,,,35.341,1.18,Undetermined,,37.084,0.45,,,
H21_21,J6,1970,unknowns,UNKNOWN,26.739,0.359,,,,35.382,1.15,Undetermined,,Undetermined,,,,
H21_21,J7,1978,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,J8,1978,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,J9,1978,unknowns,UNKNOWN,45,18.62,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,J10,1986,unknowns,UNKNOWN,26.606,0.226,,,,Undetermined,,Undetermined,,35.624,1.30,,,
H21_21,J11,1986,unknowns,UNKNOWN,26.617,0.237,,,,36.552,0.50,Undetermined,,35.43,1.49,,,
H21_21,J12,1986,unknowns,UNKNOWN,26.511,0.131,,,,Undetermined,,Undetermined,,34.338,3.31,,,
H21_21,J13,1994,unknowns,UNKNOWN,38.335,11.955,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,J14,1994,unknowns,UNKNOWN,30.062,3.682,Y,,,38.805,0.10,Undetermined,,Undetermined,,,,
H21_21,J15,1994,unknowns,UNKNOWN,30.914,4.534,Y,,,39.45,0.06,Undetermined,,Undetermined,,,,
H21_21,J16,2002,unknowns,UNKNOWN,26.351,-0.029,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,J17,2002,unknowns,UNKNOWN,26.599,0.219,,,,43.959,0.00,Undetermined,,43.522,0.00,,,
H21_21,J18,2002,unknowns,UNKNOWN,26.266,-0.114,,,,35.515,1.04,Undetermined,,Undetermined,,,,
H21_21,J19,2010,unknowns,UNKNOWN,26.619,0.239,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,J20,2010,unknowns,UNKNOWN,26.337,-0.043,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,J21,2010,unknowns,UNKNOWN,26.397,0.017,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K4,1971,unknowns,UNKNOWN,26.449,0.069,,,,36.764,0.43,Undetermined,,35.836,1.11,,,
H21_21,K5,1971,unknowns,UNKNOWN,26.443,0.063,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K6,1971,unknowns,UNKNOWN,26.459,0.079,,,,36.819,0.41,Undetermined,,Undetermined,,,,
H21_21,K7,1979,unknowns,UNKNOWN,26.573,0.193,,,,35.799,0.85,Undetermined,,Undetermined,,,,
H21_21,K8,1979,unknowns,UNKNOWN,26.565,0.185,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K9,1979,unknowns,UNKNOWN,26.539,0.159,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K10,1987,unknowns,UNKNOWN,26.442,0.062,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K11,1987,unknowns,UNKNOWN,26.462,0.082,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K12,1987,unknowns,UNKNOWN,26.502,0.122,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K13,1995,unknowns,UNKNOWN,26.628,0.248,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K14,1995,unknowns,UNKNOWN,26.503,0.123,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K15,1995,unknowns,UNKNOWN,26.56,0.18,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K16,2003,unknowns,UNKNOWN,26.274,-0.106,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K17,2003,unknowns,UNKNOWN,26.379,-0.001,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K18,2003,unknowns,UNKNOWN,26.618,0.238,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K19,2011,unknowns,UNKNOWN,26.409,0.029,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K20,2011,unknowns,UNKNOWN,26.517,0.137,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,K21,2011,unknowns,UNKNOWN,26.575,0.195,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L4,1972,unknowns,UNKNOWN,26.479,0.099,,,,36.825,0.41,Undetermined,,Undetermined,,,,
H21_21,L5,1972,unknowns,UNKNOWN,26.651,0.271,,,,Undetermined,,Undetermined,,35.123,1.87,,,
H21_21,L6,1972,unknowns,UNKNOWN,26.538,0.158,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L7,1980,unknowns,UNKNOWN,26.355,-0.025,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L8,1980,unknowns,UNKNOWN,26.515,0.135,,,,35.664,0.94,Undetermined,,Undetermined,,,,
H21_21,L9,1980,unknowns,UNKNOWN,26.422,0.042,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L10,1988,unknowns,UNKNOWN,26.543,0.163,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L11,1988,unknowns,UNKNOWN,26.547,0.167,,,,36.949,0.37,Undetermined,,Undetermined,,,,
H21_21,L12,1988,unknowns,UNKNOWN,26.344,-0.036,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L13,1996,unknowns,UNKNOWN,26.382,0.002,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L14,1996,unknowns,UNKNOWN,26.517,0.137,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L15,1996,unknowns,UNKNOWN,26.6,0.22,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L16,2004,unknowns,UNKNOWN,26.492,0.112,,,,34.558,2.07,Undetermined,,Undetermined,,,,
H21_21,L17,2004,unknowns,UNKNOWN,26.54,0.16,,,,32.79,7.33,Undetermined,,Undetermined,,,,
H21_21,L18,2004,unknowns,UNKNOWN,26.446,0.066,,,,33.616,4.06,Undetermined,,Undetermined,,,,
H21_21,L19,2012,unknowns,UNKNOWN,26.704,0.324,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L20,2012,unknowns,UNKNOWN,26.57,0.19,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,L21,2012,unknowns,UNKNOWN,26.542,0.162,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M4,1973,unknowns,UNKNOWN,26.48,0.1,,,,36.238,0.62,Undetermined,,34.006,4.22,,,
H21_21,M5,1973,unknowns,UNKNOWN,26.529,0.149,,,,35.666,0.93,Undetermined,,34.277,3.46,,,
H21_21,M6,1973,unknowns,UNKNOWN,26.501,0.121,,,,34.874,1.65,Undetermined,,33.514,6.04,,,
H21_21,M7,1981,unknowns,UNKNOWN,26.623,0.243,,,,35.822,0.84,Undetermined,,Undetermined,,,,
H21_21,M8,1981,unknowns,UNKNOWN,26.559,0.179,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M9,1981,unknowns,UNKNOWN,26.576,0.196,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M10,1989,field_neg,UNKNOWN,26.324,-0.056,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M11,1989,field_neg,UNKNOWN,26.434,0.054,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M12,1989,field_neg,UNKNOWN,26.421,0.041,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M13,1997,unknowns,UNKNOWN,26.567,0.187,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M14,1997,unknowns,UNKNOWN,26.66,0.28,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M15,1997,unknowns,UNKNOWN,26.396,0.016,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M16,2005,unknowns,UNKNOWN,26.948,0.568,Y,,,35.105,1.40,Undetermined,,Undetermined,,,,
H21_21,M17,2005,unknowns,UNKNOWN,26.909,0.529,Y,,,33.731,3.74,Undetermined,,Undetermined,,,,
H21_21,M18,2005,unknowns,UNKNOWN,26.921,0.541,Y,,,34.286,2.51,Undetermined,,Undetermined,,,,
H21_21,M19,2013,unknowns,UNKNOWN,26.423,0.043,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M20,2013,unknowns,UNKNOWN,26.405,0.025,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,M21,2013,unknowns,UNKNOWN,26.415,0.035,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,N4,1974,unknowns,UNKNOWN,26.565,0.185,,,,34.885,1.63,Undetermined,,34.274,3.47,,,
H21_21,N5,1974,unknowns,UNKNOWN,26.361,-0.019,,,,35.004,1.50,Undetermined,,34.316,3.36,,,
H21_21,N6,1974,unknowns,UNKNOWN,26.526,0.146,,,,36.436,0.54,Undetermined,,33.972,4.33,,,
H21_21,N7,1982,unknowns,UNKNOWN,26.513,0.133,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,N8,1982,unknowns,UNKNOWN,26.558,0.178,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,N9,1982,unknowns,UNKNOWN,26.556,0.176,,,,35.192,1.31,Undetermined,,Undetermined,,,,
H21_21,N10,1990,field_neg,UNKNOWN,26.585,0.205,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,N11,1990,field_neg,UNKNOWN,26.45,0.07,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,N12,1990,field_neg,UNKNOWN,26.473,0.093,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,N13,1998,unknowns,UNKNOWN,26.383,0.003,,,,41.609,0.01,Undetermined,,43.656,0.00,,,
H21_21,N14,1998,unknowns,UNKNOWN,25.653,-0.727,,,,38.6,0.11,41.039,0.01,40.896,0.03,,,
H21_21,N15,1998,unknowns,UNKNOWN,26.451,0.071,,,,Undetermined,,Undetermined,,36.717,0.58,,,
H21_21,N16,2006,unknowns,UNKNOWN,26.969,0.589,,,,38.639,0.11,Undetermined,,Undetermined,,,,
H21_21,N17,2006,unknowns,UNKNOWN,26.827,0.447,,,,34.908,1.61,Undetermined,,Undetermined,,,,
H21_21,N18,2006,unknowns,UNKNOWN,26.704,0.324,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,N19,2014,unknowns,UNKNOWN,26.425,0.045,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,N20,2014,unknowns,UNKNOWN,26.447,0.067,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,N21,2014,unknowns,UNKNOWN,26.405,0.025,,,,35.431,1.11,Undetermined,,Undetermined,,,,
H21_21,O4,1975,unknowns,UNKNOWN,26.486,0.106,,,,Undetermined,,Undetermined,,32.788,10.26,,,
H21_21,O5,1975,unknowns,UNKNOWN,26.486,0.106,,,,Undetermined,,Undetermined,,33.756,5.06,,,
H21_21,O6,1975,unknowns,UNKNOWN,26.485,0.105,,,,Undetermined,,Undetermined,,32.885,9.56,,,
H21_21,O7,1983,unknowns,UNKNOWN,26.523,0.143,,,,35.802,0.85,Undetermined,,36.991,0.48,,,
H21_21,O8,1983,unknowns,UNKNOWN,26.461,0.081,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O9,1983,unknowns,UNKNOWN,26.368,-0.012,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O10,1991,field_neg,UNKNOWN,26.536,0.156,,,,Undetermined,,Undetermined,,37.715,0.28,,,
H21_21,O11,1991,field_neg,UNKNOWN,26.594,0.214,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O12,1991,field_neg,UNKNOWN,26.457,0.077,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_21,O13,1999,unknowns,UNKNOWN,26.474,0.094,,,,37.03,0.35,Undetermined,,Undetermined,,,,
H21_21,O14,1999,unknowns,UNKNOWN,26.587,0.207,,,,Undetermined,,Undetermined,,Undetermined,,,,
